Entity,Code,Year,Fossil_fuel,Nuclear_electricity,Renewable_electricity
Argentina,ARG,2016,2307.398,179.07755,711.0431
Argentina,ARG,2017,2254.9282,130.97379,759.5118
Argentina,ARG,2018,2217.1143,146.57675,783.54395
Argentina,ARG,2019,2027.9127,178.11841,770.13306
Argentina,ARG,2020,2035.4812,223.3767,820.89825
Argentina,ARG,2021,2191.8516,224.61841,823.37994
Argentina,ARG,2022,1998.6675,164.13857,994.27985
Armenia,ARM,2000,798.47876,580.71185,394.50534
Armenia,ARM,2001,836.22235,635.146,306.40207
Armenia,ARM,2002,476.6444,673.0992,528.1735
Armenia,ARM,2003,463.66745,590.1222,635.51624
Armenia,ARM,2004,561.03766,717.60626,645.84564
Armenia,ARM,2005,564.4426,820.41077,574.28754
Armenia,ARM,2006,459.27792,799.60614,598.05255
Armenia,ARM,2007,465.98352,782.1866,609.10706
Armenia,ARM,2008,475.96304,760.8704,596.6297
Armenia,ARM,2009,364.3356,772.52637,674.69556
Armenia,ARM,2010,458.20242,777.2471,862.09937
Armenia,ARM,2011,768.18445,805.7402,839.88165
Armenia,ARM,2012,1094.5544,727.4154,789.1772
Armenia,ARM,2013,1027.0953,747.91846,741.0252
Armenia,ARM,2014,1069.2274,785.4842,681.6758
Armenia,ARM,2015,913.6393,892.79565,757.3131
Armenia,ARM,2016,847.9187,764.17365,813.02484
Armenia,ARM,2017,946.72766,845.0421,788.93964
Armenia,ARM,2018,1117.5497,669.8247,814.3658
Armenia,ARM,2019,1013.9672,719.704,854.42694
Armenia,ARM,2020,1062.1576,908.8932,684.34314
Armenia,ARM,2021,1139.3884,662.85175,820.5029
Aruba,ABW,2000,8191.4785,0,0
Aruba,ABW,2001,8379.088,0,0
Aruba,ABW,2002,8387.982,0,0
Aruba,ABW,2003,8520.919,0,0
Aruba,ABW,2004,8658.102,0,0
Aruba,ABW,2005,9101.011,0,0
Aruba,ABW,2006,8889.261,0,0
Aruba,ABW,2007,9091.19,0,0
Aruba,ABW,2008,8774.973,0,0
Aruba,ABW,2009,8768.128,0,302.34924
Aruba,ABW,2010,7772.4854,0,1096.1198
Aruba,ABW,2011,7600.8843,0,1085.8407
Aruba,ABW,2012,7148.0327,0,1370.8556
Aruba,ABW,2013,7192.077,0,1457.8535
Aruba,ABW,2014,7045.856,0,1544.2972
Aruba,ABW,2015,7192.9336,0,1726.3041
Aruba,ABW,2016,7245.686,0,1334.7316
Aruba,ABW,2017,7491.418,0,1327.593
Aruba,ABW,2018,7171.1646,0,1415.3613
Aruba,ABW,2019,7232.8994,0,1409.0063
Aruba,ABW,2020,6848.2227,0,1407.1691
Aruba,ABW,2021,7320.988,0,1407.8823
Asia,,1985,503.49423,73.96059,124.36212
Asia,,1986,526.2809,77.12218,123.08327
Asia,,1987,557.1294,89.48102,124.85897
Asia,,1988,587.27203,82.78217,140.20023
Asia,,1989,624.5116,84.76208,141.06685
Asia,,1990,661.1992,89.43553,144.22368
Asia,,1991,686.96783,93.809135,143.28754
Asia,,1992,723.34766,94.70345,141.99364
Asia,,1993,731.2954,103.271706,154.62433
Asia,,1994,787.551,108.54562,152.24686
Asia,,1995,815.6734,117.871925,162.84402
Asia,,1996,851.81555,122.70094,159.56396
Asia,,1997,884.1479,128.68471,157.80229
Asia,,1998,892.5951,132.05286,165.07803
Asia,,1999,939.15485,132.45844,159.9434
Asia,,2000,974.86816,132.75986,164.26915
Asia,,2001,1003.6444,132.85638,174.81439
Asia,,2002,1066.0555,134.38644,178.69254
Asia,,2003,1159.3793,117.752625,184.02853
Asia,,2004,1227.1067,133.64186,212.60097
Asia,,2005,1312.8218,137.29199,221.26595
Asia,,2006,1403.6431,139.74156,240.1589
Asia,,2007,1529.1074,132.70436,250.36577
Asia,,2008,1556.0721,127.20995,284.2904
Asia,,2009,1597.844,131.64595,280.13306
Asia,,2010,1723.0376,137.09343,324.12476
Asia,,2011,1870.5632,112.11018,332.7157
Asia,,2012,1937.2272,79.27888,381.4725
Asia,,2013,2013.2467,78.881424,412.61432
Asia,,2014,2076.4436,83.94115,455.5743
Asia,,2015,2042.9159,93.81259,485.56494
Asia,,2016,2097.3557,104.09163,520.98895
Asia,,2017,2180.9087,109.03445,566.8212
Asia,,2018,2266.0464,121.164505,615.6006
Asia,,2019,2260.722,140.02736,669.8887
Asia,,2020,2237.681,141.10396,712.54736
Asia,,2021,2378.8984,153.9695,777.52
Asia,,2022,2395.7346,162.53224,850.87744
Australia,AUS,1990,8177.0576,0,910.31195
Australia,AUS,1991,8181.4775,0,948.31586
Australia,AUS,1992,8266.737,0,951.9599
Australia,AUS,1993,8388.1,0,968.35706
Australia,AUS,1994,8591.675,0,947.42615
Australia,AUS,1995,8797.746,0,915.6612
Australia,AUS,1996,8942.332,0,930.581
Australia,AUS,1997,9323.709,0,922.7276
Australia,AUS,1998,9794.197,0,910.2733
Australia,AUS,1999,10054.89,0,930.7323
Australia,AUS,2000,10479.037,0,922.2858
Australia,AUS,2001,10754.282,0,896.7097
Australia,AUS,2002,10553.587,0,921.65466
Australia,AUS,2003,10522.866,0,947.256
Australia,AUS,2004,10531.964,0,972.6444
Australia,AUS,2005,10411.601,0,1027.1799
Australia,AUS,2006,10595.088,0,1032.8805
Australia,AUS,2007,10700.484,0,974.037
Australia,AUS,2008,10648.594,0,899.8547
Australia,AUS,2009,10606.209,0,930.70935
Australia,AUS,2010,10391.401,0,1006.39594
Australia,AUS,2011,10093.916,0,1369.1442
Australia,AUS,2012,9696.307,0,1331.763
Australia,AUS,2013,9260.642,0,1537.3107
Australia,AUS,2014,9156.108,0,1395.8495
Australia,AUS,2015,9159.857,0,1502.9235
Australia,AUS,2016,8947.455,0,1725.0995
Australia,AUS,2017,8937.657,0,1593.7155
Australia,AUS,2018,8532.689,0,1981.2462
Australia,AUS,2019,8306.921,0,2179.2654
Australia,AUS,2020,7827.7983,0,2504.0852
Australia,AUS,2021,7336.882,0,2980.9697
Australia,AUS,2022,6978.9185,0,3470.9316
Austria,AUT,1990,2169.629,0,4250.7017
Austria,AUT,1991,2260.2905,0,4209.84
Austria,AUT,1992,1758.7455,0,4611.765
Austria,AUT,1993,1684.9497,0,4813.239
Austria,AUT,1994,1916.736,0,4650.069
Austria,AUT,1995,2047.238,0,4896.007
Austria,AUT,1996,2234.2178,0,4497.337
Austria,AUT,1997,2241.723,0,4747.0303
Austria,AUT,1998,2117.6409,0,4893.5186
Austria,AUT,1999,2198.6184,0,5299.4585
Austria,AUT,2000,2048.5803,0,5422.9326
Austria,AUT,2001,2340.9028,0,5253.971
Austria,AUT,2002,2325.7847,0,5186.2896
Austria,AUT,2003,2810.3083,0,4339.8457
Austria,AUT,2004,2730.316,0,4848.728
Austria,AUT,2005,2869.8071,0,4968.984
Austria,AUT,2006,2614.9734,0,4917.8916
Austria,AUT,2007,2379.8271,0,5204.515
Austria,AUT,2008,2399.913,0,5351.434
Austria,AUT,2009,2291.7585,0,5655.0815
Austria,AUT,2010,2740.6992,0,5379.759
Austria,AUT,2011,2544.332,0,4875.345
Austria,AUT,2012,2060.5862,0,6089.2275
Austria,AUT,2013,1661.6464,0,5955.5107
Austria,AUT,2014,1336.2874,0,5874.048
Austria,AUT,2015,1650.0004,0,5506.558
Austria,AUT,2016,1621.9327,0,5846.741
Austria,AUT,2017,1860.7566,0,5802.787
Austria,AUT,2018,1694.4708,0,5662.5645
Austria,AUT,2019,1826.589,0,6153.1953
Austria,AUT,2020,1545.8397,0,6221.5273
Austria,AUT,2021,1591.556,0,5912.2944
Austria,AUT,2022,1672.331,0,5701.587
Azerbaijan,AZE,2000,1970.6138,0,185.58446
Azerbaijan,AZE,2001,2005.547,0,155.75891
Azerbaijan,AZE,2002,1967.2417,0,238.8879
Azerbaijan,AZE,2003,2090.4397,0,288.3365
Azerbaijan,AZE,2004,2075.6956,0,319.06808
Azerbaijan,AZE,2005,1977.7634,0,344.2602
Azerbaijan,AZE,2006,2262.8325,0,284.13782
Azerbaijan,AZE,2007,2062.3064,0,263.56076
Azerbaijan,AZE,2008,2027.8461,0,245.56384
Azerbaijan,AZE,2009,1707.3062,0,251.10666
Azerbaijan,AZE,2010,1553.5006,0,369.1594
Azerbaijan,AZE,2011,1769.4163,0,283.14938
Azerbaijan,AZE,2012,2096.8677,0,189.76178
Azerbaijan,AZE,2013,2138.4414,0,152.89441
Azerbaijan,AZE,2014,2261.3708,0,132.41798
Azerbaijan,AZE,2015,2196.9922,0,164.24216
Azerbaijan,AZE,2016,2163.1365,0,200.47604
Azerbaijan,AZE,2017,2102.9495,0,177.72801
Azerbaijan,AZE,2018,2162.0242,0,184.19064
Azerbaijan,AZE,2019,2238.8875,0,165.15582
Azerbaijan,AZE,2020,2252.806,0,118.6199
Azerbaijan,AZE,2021,2412.491,0,137.6904
Bahamas,BHS,2000,4830.279,0,0
Bahamas,BHS,2001,4944.803,0,0
Bahamas,BHS,2002,5149.469,0,0
Bahamas,BHS,2003,5347.0405,0,0
Bahamas,BHS,2004,5217.1836,0,0
Bahamas,BHS,2005,5433.9233,0,0
Bahamas,BHS,2006,5472.507,0,0
Bahamas,BHS,2007,5731.412,0,0
Bahamas,BHS,2008,5650.387,0,0
Bahamas,BHS,2009,5297.9917,0,0
Bahamas,BHS,2010,5063.264,0,0
Bahamas,BHS,2011,5106.4146,0,0
Bahamas,BHS,2012,4684.9688,0,0
Bahamas,BHS,2013,4589.5347,0,0
Bahamas,BHS,2014,4651.3184,0,0
Bahamas,BHS,2015,4787.284,0,0
Bahamas,BHS,2016,4671.8823,0,0
Bahamas,BHS,2017,4686.4,0,0
Bahamas,BHS,2018,5324.562,0,0
Bahamas,BHS,2019,5190.7856,0,0
Bahamas,BHS,2020,4895.714,0,0
Bahamas,BHS,2021,5197.097,0,0
Bahrain,BHR,2000,18300.758,0,0
Bahrain,BHR,2001,18801.445,0,0
Bahrain,BHR,2002,19162.617,0,0
Bahrain,BHR,2003,18952.535,0,0
Bahrain,BHR,2004,18201.365,0,0
Bahrain,BHR,2005,20178.994,0,0
Bahrain,BHR,2006,20371.045,0,0
Bahrain,BHR,2007,19624.332,0,0
Bahrain,BHR,2008,19318.2,0,0
Bahrain,BHR,2009,17982.805,0,0
Bahrain,BHR,2010,18448.406,0,0
Bahrain,BHR,2011,18876.549,0,0
Bahrain,BHR,2012,19013.053,0,0
Bahrain,BHR,2013,19307.545,0,0
Bahrain,BHR,2014,19540.219,0,7.626939
Bahrain,BHR,2015,19652.654,0,7.3412976
Bahrain,BHR,2016,19011.568,0,7.0938687
Bahrain,BHR,2017,18855.828,0,6.864153
Bahrain,BHR,2018,18670.842,0,6.7233853
Bahrain,BHR,2019,21041.432,0,6.692567
Bahrain,BHR,2020,20196.578,0,6.7682905
Bahrain,BHR,2021,21698.037,0,6.8340273
Bangladesh,BGD,2000,107.9003,0,7.275917
Bangladesh,BGD,2001,117.03458,0,7.442822
Bangladesh,BGD,2002,123.304184,0,7.8276525
Bangladesh,BGD,2003,127.98232,0,8.204935
Bangladesh,BGD,2004,158.87343,0,8.718225
Bangladesh,BGD,2005,171.38284,0,9.083645
Bangladesh,BGD,2006,195.4023,0,9.745575
Bangladesh,BGD,2007,197.31374,0,5.2728004
Bangladesh,BGD,2008,215.71802,0,6.6015077
Bangladesh,BGD,2009,235.84451,0,3.2036684
Bangladesh,BGD,2010,253.78874,0,5.593326
Bangladesh,BGD,2011,270.81903,0,6.5241556
Bangladesh,BGD,2012,295.35013,0,5.9832735
Bangladesh,BGD,2013,317.85986,0,6.9466925
Bangladesh,BGD,2014,332.13364,0,5.0012403
Bangladesh,BGD,2015,347.14566,0,5.0687447
Bangladesh,BGD,2016,398.0359,0,7.7604485
Bangladesh,BGD,2017,417.87714,0,7.973103
Bangladesh,BGD,2018,443.4766,0,8.369788
Bangladesh,BGD,2019,473.66962,0,6.706291
Bangladesh,BGD,2020,444.68747,0,7.6453996
Bangladesh,BGD,2021,467.65323,0,8.03041
Bangladesh,BGD,2022,488.29822,0,9.521787
Barbados,BRB,2000,2871.5764,0,0
Barbados,BRB,2001,3014.4998,0,0
Barbados,BRB,2002,3114.8323,0,0
Barbados,BRB,2003,3252.227,0,0
Barbados,BRB,2004,3351.7805,0,0
Barbados,BRB,2005,3525.1902,0,0
Barbados,BRB,2006,3623.7778,0,0
Barbados,BRB,2007,3683.784,0,0
Barbados,BRB,2008,3704.4236,0,0
Barbados,BRB,2009,3725.3333,0,0
Barbados,BRB,2010,3530.9062,0,0
Barbados,BRB,2011,3593.4534,0,0
Barbados,BRB,2012,3837.7012,0,0
Barbados,BRB,2013,3431.176,0,0
Barbados,BRB,2014,3459.447,0,36.035908
Barbados,BRB,2015,3488.0166,0,35.958935
Barbados,BRB,2016,3516.8306,0,71.77205
Barbados,BRB,2017,3510.0413,0,107.45024
Barbados,BRB,2018,3467.9766,0,107.25701
Barbados,BRB,2019,3497.589,0,142.75874
Barbados,BRB,2020,3313.0984,0,249.373
Barbados,BRB,2021,3520.576,0,284.49097
Belarus,BLR,2000,2389.7068,0,2.9249775
Belarus,BLR,2001,2306.5886,0,2.9408271
Belarus,BLR,2002,2449.8313,0,2.9599252
Belarus,BLR,2003,2483.6375,0,2.980365
Belarus,BLR,2004,2930.084,0,3.000086
Belarus,BLR,2005,2924.9636,0,4.026103
Belarus,BLR,2006,3017.8132,0,4.050756
Belarus,BLR,2007,3034.8088,0,5.088546
Belarus,BLR,2008,3355.1873,0,7.151739
Belarus,BLR,2009,2908.4692,0,10.248306
Belarus,BLR,2010,3357.1646,0,13.358781
Belarus,BLR,2011,3102.921,0,13.39242
Belarus,BLR,2012,2967.8906,0,17.537066
Belarus,BLR,2013,3027.5066,0,26.828619
Belarus,BLR,2014,3340.2998,0,24.758244
Belarus,BLR,2015,3271.9595,0,28.864166
Belarus,BLR,2016,3209.6873,0,40.172592
Belarus,BLR,2017,3267.4507,0,76.22678
Belarus,BLR,2018,3702.721,0,78.38629
Belarus,BLR,2019,3792.6511,0,101.302765
Belarus,BLR,2020,3588.4277,35.29261,134.94234
Belarus,BLR,2021,3835.8052,603.45544,139.90143
Belgium,BEL,1990,2711.9658,4289.344,56.227356
Belgium,BEL,1991,2782.5974,4291.548,54.0699
Belgium,BEL,1992,2729.5085,4338.8604,61.898148
Belgium,BEL,1993,2751.9634,4174.74,50.77791
Belgium,BEL,1994,2990.3125,4034.0913,60.58089
Belgium,BEL,1995,3119.303,4096.9946,66.36814
Belgium,BEL,1996,3085.9717,4281.242,55.318314
Belgium,BEL,1997,2941.4438,4668.6934,59.084915
Belgium,BEL,1998,3450.9355,4531.561,74.593605
Belgium,BEL,1999,3276.5327,4794.4966,83.1359
Belgium,BEL,2000,3271.5173,4691.9673,102.29579
Belgium,BEL,2001,3026.4087,4495.963,104.7603
Belgium,BEL,2002,3132.6138,4573.385,110.08569
Belgium,BEL,2003,3363.5986,4554.6523,115.35633
Belgium,BEL,2004,3262.1907,4524.604,143.45605
Belgium,BEL,2005,3269.9504,4526.014,200.62794
Belgium,BEL,2006,3161.683,4408.026,279.69464
Belgium,BEL,2007,3270.2258,4527.0664,327.5858
Belgium,BEL,2008,3059.6492,4248.2695,412.05515
Belgium,BEL,2009,3425.4954,4371.6733,503.6404
Belgium,BEL,2010,3529.158,4407.081,601.2163
Belgium,BEL,2011,2967.3936,4402.258,758.5064
Belgium,BEL,2012,2775.7783,3652.3877,952.7574
Belgium,BEL,2013,2465.0417,3840.3135,1055.5459
Belgium,BEL,2014,2239.475,3015.1938,1092.4486
Belgium,BEL,2015,2451.0356,2320.3494,1284.6378
Belgium,BEL,2016,2314.251,3845.5974,1259.1858
Belgium,BEL,2017,2362.8635,3709.4321,1387.853
Belgium,BEL,2018,2423.8777,2498.1226,1499.747
Belgium,BEL,2019,2547.224,3780.873,1690.6201
Belgium,BEL,2020,2594.7705,2977.9316,2028.2457
Belgium,BEL,2021,2236.592,4334.5273,1957.5563
Belgium,BEL,2022,2299.26,3784.342,2079.6294
Belize,BLZ,2000,374.3449,0,374.3449
Belize,BLZ,2001,241.8292,0,362.7438
Belize,BLZ,2002,234.375,0,351.5625
Belize,BLZ,2003,416.6572,0,227.26756
Belize,BLZ,2004,367.45657,0,220.47394
Belize,BLZ,2005,356.65118,0,249.65584
Belize,BLZ,2006,173.16318,0,623.3874
Belize,BLZ,2007,201.89648,0,605.68945
Belize,BLZ,2008,98.1396,0,654.264
Belize,BLZ,2009,159.14545,0,636.5818
Belize,BLZ,2010,558.80664,0,962.3892
Belize,BLZ,2011,424.82687,0,879.99854
Belize,BLZ,2012,593.3538,0,801.0277
Belize,BLZ,2013,435.16733,0,870.33466
Belize,BLZ,2014,539.24725,0,908.20593
Belize,BLZ,2015,639.09485,0,861.3887
Belize,BLZ,2016,571.6977,0,871.1584
Belize,BLZ,2017,934.0756,0,1094.2029
Belize,BLZ,2018,1020.7393,0,1046.9121
Belize,BLZ,2019,1053.7056,0,1207.9064
Belize,BLZ,2020,962.1934,0,607.7011
Belize,BLZ,2021,999.90753,0,599.9445
Benin,BEN,2000,11.431802,0,0
Benin,BEN,2001,8.319418,0,0
Benin,BEN,2002,8.073428,0,0
Benin,BEN,2003,9.139322,0,0
Benin,BEN,2004,10.133563,0,0
Benin,BEN,2005,12.270812,0,0
Benin,BEN,2006,16.66144,0,0
Benin,BEN,2007,23.127373,0,0
Benin,BEN,2008,23.57836,0,0
Benin,BEN,2009,13.082563,0,0
Benin,BEN,2010,11.645491,0,0
Benin,BEN,2011,9.2531805,0,0
Benin,BEN,2012,4.992966,0,0
Benin,BEN,2013,8.730464,0,0
Benin,BEN,2014,20.72569,0,0
